feedback_id,intern_name,week,category,feedback_text,sentiment
1,Aisha,3,mentor,Really appreciated how my mentor explained why the tests were failing ngl,positive
2,Fatima,3,project,"Couldn't finish database schema work because the instructions had errors in them. The design patterns project was unclear, had to figure it out on my own honestly",negative
3,Nadia,5,overall,"This week was a mess, nobody realy followed up altho solid week, left feeling way more confident lol",negative
4,Emeka,2,project,"Project was okay, pretty standard stuff. Project was okay, nothing out of the ordinary",neutral
5,Zainab,7,overall,"This week was a mess, felt pretty unsupported altho this internship keeps getting better, week 6 was 💯 lol",negative
6,Kavya,3,mentor,"Wish my mentor dug into design patterns more instead of just attended everything, did the work however, realy appreciated how my mentor unpacked the API architecture",positive
7,Farhan,6,project,Project requirements for database schema work were poorly planned. Couldn't finish design patterns because the instructions had errors in them.,negative
8,Arham,6,project,"Project this week was well-organized, felt like actual dev work tbh",positive
9,Jun,7,mentor,"The mentoring session felt rough, wasted a lot of time because of it although loved getting focused time with my mentor, everything just clicked honestly",negative
10,Carlos,2,resources,"Practice problems for the reporting tool were poorly planned, left me more confused than before.",negative
11,Noor,8,resources,The wiki pages for the deployment process were genuinely helpful tbh,positive
12,Sana,8,resources,The video tutorials had errors that cost me hours on the API integration,negative
13,Fatima,5,mentor,"The mentor session was awesome, we pair programmed on a tricky bug but didn't get much out of the mentor meeting, felt pretty unsupported.",negative
14,Hassan,8,overall,"This internship keeps getting better, week 4 was great ngl",positive
15,Parul,1,resources,The cheat sheet saved me so much time on the reporting tool even tho the slack channel had errors that cost me hours on REST endpoints.,negative
16,Zainab,8,resources,The documentation on the scraping script was actually super clear tbh,positive
17,Priya,7,overall,Feeling pretty burnt out about how this week went.,negative
18,Kira,8,mentor,Mentor guided through the API integration step by step and it finally clicked honestly,positive
19,Wei,6,mentor,"Mentor guided through the frontend redesign step by step and it finally clicked even tho mentor seemed unclear during our call, left me more confused than before.",positive
20,Naveen,5,mentor,"Wish my mentor dug into the testing suite more instead of just attended everything, did the work not gonna lie",negative
21,Carlos,2,overall,"Unclear week, had to figure it out on my own honestly",negative
22,Vera,1,mentor,"Mentor seemed pretty rough during our call, nobody really followed up even though great mentoring session, really made a difference not gonna lie",negative
23,Chen,8,project,"Couldn't finish the recommendation engine because the API we needed was down for two days altho project this week was awesome, felt like actual dev work.",positive
24,Qasim,1,project,"The REST endpoints project felt frustrating, had to figure it out on my own.",negative
25,Sami,6,mentor,"Mentor cancelled three times this week, left me more confused than before.",negative
26,Kira,3,project,Loved that the recommendation engine project let me whiteboarded the architecture together although project requirements for the recommendation engine were unclear,positive
27,Arham,4,mentor,"Mentor cancelled three times this week, wasted a lot of time becuase of it. Wish my mentor dug into database schema work more instead of just went through the motions.",negative
28,Hina,7,mentor,"Met with my mentor, nothing out of the ordinary. Nothing special about the mentor call this week.",neutral
29,Davi,4,mentor,Mentor pushed through the recommendation engine step by step and it finally clicked.,positive
30,Farhan,4,project,Struggled with the testing suite all week because the requirements kept changing. Couldn't finish design patterns because the timeline was way too tight.,negative
31,Sana,1,project,The recommendation engine project gave me a real sense of accomplishment. Proud of what I built for the API integration this week lol,positive
32,Wei,1,mentor,Shoutout to my mentor for staying late to help me debug.,positive
33,Tara,3,overall,"Overall well-organized week, learned a lot about the data pipeline. Feeling really proud after this week.",positive
34,Arham,6,mentor,"Loved getting focused time with my mentor, left feeling way more confident.",positive
35,Tara,5,mentor,"The mentor session was awesome, we debugged a nasty edge case together. Great mentoring session, realy made a difference.",positive
36,Riya,6,project,Proud of what I built for design patterns this week.,positive
37,Davi,8,resources,The documentation on the scraping script was actually awesome lol,positive
38,Greta,4,resources,"Resources this week were realy solid, learned more than I expected although recorded sessions for the CI setup were confusing, wasted a lot of time because of it.",positive
39,Elena,5,overall,"Starting to question if this internship is worth it because the instructions had errors in them even tho solid week, felt genuinely supported tbh",positive
40,Hina,4,mentor,Shoutout to my mentor for checking in without me asking lol,positive
41,Vera,6,mentor,My mentor gave me really well-organized feedback on the onboarding flow tbh,positive
42,Ali,8,mentor,"Mentor was poorly planned this week, wasted a lot of time because of it although shoutout to my mentor for checking in without me asking.",negative
43,Rashid,4,mentor,"Great mentoring session, really made a difference.",positive
44,Nadia,6,overall,"Week 3 was a letdown, nobody responded when I asked for help however, feeling really accomplished after this week.",negative
45,Lina,5,overall,Starting to question if this internship is worth it becuase the instructions had errors in them ngl,negative
46,Elena,6,resources,"The cheat sheet for the scraping script were genuinely helpful however, wish we had better reading material on the deployment process",positive
47,Tara,8,mentor,"Mentor seemed not great during our call, wasted a lot of time becuase of it altho mentor guided through the recommendation engine step by step and it finally clicked ngl",positive
48,Nadia,7,overall,"Poorly planned week, left me more confused than before",negative
49,Aisha,4,overall,"Rough week, felt pretty unsupported. Starting to question if this internship is worth it because the timeline was way too tight not gonna lie",negative
50,Leo,7,overall,"Starting to question if this internship is worth it because the API we needed was down for two days. Not a great week, left me more confused than before",negative
51,Qasim,8,resources,"Sample code were fine for the auth module, nothing special. Recorded sessions were fine for the dashboard, nothing special ngl",neutral
52,Isla,2,project,Couldn't finish the scraping script becuase the requirements kept changing.,negative
53,Rashid,6,resources,"The wiki pages were okay, used some of them.",neutral
54,Ali,4,resources,"The wiki pages were fine for the onboarding flow, nothing special. Practice problems were okay, used some of them.",neutral
55,Waqar,1,resources,"Recorded sessions were okay, used some of them",neutral
56,Waqar,2,project,"Couldn't finish the recommendation engine because the API we needed was down for two days even tho project this week was well-organized, felt like actual dev work.",positive
57,Aisha,3,mentor,"Loved getting focused time with my mentor, learned more than I expected even though didn't get much out of the mentor meeting, wasted a lot of time becuase of it.",positive
